https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
United Kingdom,Historical,EV stock share,Cars,EV,2023,percent,4.699999809265137
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24
United Kingdom,Historical,EV sales share,Cars,EV,2024,percent,28
United Kingdom,Historical,EV stock share,Cars,EV,2024,percent,6.400000095367432
United Kingdom,Historical,EV sales,Cars,BEV,2024,Vehicles,380000
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,770000
United Kingdom,Historical,EV stock,Cars,FCEV,2024,Vehicles,260
United Kingdom,Historical,EV stock,Cars,BEV,2024,Vehicles,1400000
United Kingdom,Historical,EV sales,Cars,PHEV,2024,Vehicles,170000
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
USA,Historical,Battery demand,Cars,EV,2010,GWh,0.052999999
USA,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Million barrels per day,0.00016
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.399999618530273
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Million barrels per day,0.00064
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
USA,Historical,EV stock share,Cars,EV,2011,percent,0.0099
USA,Historical,EV sales share,Cars,EV,2011,percent,0.15000000596046448
USA,Historical,Battery demand,Cars,EV,2011,GWh,0.5199999809265137
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
USA,Historical,Battery demand,Cars,EV,2012,GWh,1.100000023841858
USA,Historical,EV sales share,Cars,EV,2012,percent,0.41999998688697815
USA,Historical,EV stock share,Cars,EV,2012,percent,0.034000002
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Million barrels per day,0.0015
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",87
USA,Historical,EV stock share,Cars,EV,2013,percent,0.078000002
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7099999785423279
USA,Historical,Battery demand,Cars,EV,2013,GWh,2.700000047683716
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Million barrels per day,0.0042
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",240
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Million barrels per day,0.0079
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",460
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
USA,Historical,EV sales,Cars,FCEV,2014,Vehicles,55
USA,Historical,EV stock,Cars,FCEV,2014,Vehicles,55
USA,Historical,Battery demand,Cars,EV,2014,GWh,3.4000000953674316
USA,Historical,EV sales share,Cars,EV,2014,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2014,percent,0.14000000059604645
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988
USA,Historical,Battery demand,Cars,EV,2015,GWh,3.5999999046325684
USA,Historical,EV stock,Cars,FCEV,2015,Vehicles,160
USA,Historical,EV sales,Cars,FCEV,2015,Vehicles,100
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Million barrels per day,0.010999999940395355
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",630
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Million barrels per day,0.014999999664723873
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",880
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
USA,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
USA,Historical,EV stock,Cars,FCEV,2016,Vehicles,1200
USA,Historical,Battery demand,Cars,EV,2016,GWh,6
USA,Historical,EV sales share,Cars,EV,2016,percent,0.9900000095367432
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999046325684
USA,Historical,EV stock share,Cars,EV,2017,percent,0.33000001311302185
USA,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
USA,Historical,Battery demand,Cars,EV,2017,GWh,7.599999904632568
USA,Historical,EV stock,Cars,FCEV,2017,Vehicles,3500
USA,Historical,EV sales,Cars,FCEV,2017,Vehicles,2300
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Million barrels per day,0.019999999552965164
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Million barrels per day,0.029999999329447746
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
USA,Historical,EV sales,Cars,FCEV,2018,Vehicles,2700
USA,Historical,EV stock,Cars,FCEV,2018,Vehicles,6200
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
USA,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
USA,Historical,EV stock share,Cars,EV,2018,percent,0.47999998927116394
USA,Historical,Battery demand,Cars,EV,2018,GWh,19
USA,Historical,Battery demand,Cars,EV,2019,GWh,19
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
USA,Historical,EV stock,Cars,FCEV,2019,Vehicles,8200
USA,Historical,EV sales,Cars,FCEV,2019,Vehicles,2000
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Million barrels per day,0.039999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2300
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.044
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
USA,Historical,EV sales,Cars,FCEV,2020,Vehicles,1200
USA,Historical,EV stock,Cars,FCEV,2020,Vehicles,9200
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
USA,Historical,EV sales share,Cars,EV,2020,percent,2.299999952316284
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7799999713897705
USA,Historical,Battery demand,Cars,EV,2020,GWh,18
USA,Historical,Battery demand,Cars,EV,2021,GWh,38
USA,Historical,EV stock share,Cars,EV,2021,percent,0.9700000286102295
USA,Historical,EV sales share,Cars,EV,2021,percent,4.699999809265137
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.07
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000
USA,Historical,EV stock,Cars,FCEV,2021,Vehicles,12000
USA,Historical,EV sales,Cars,FCEV,2021,Vehicles,3100
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000
USA,Historical,EV sales,Cars,FCEV,2022,Vehicles,2700
USA,Historical,EV stock,Cars,FCEV,2022,Vehicles,15000
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,910000
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.10999999940395355
USA,Historical,EV sales share,Cars,EV,2022,percent,7.400000095367432
USA,Historical,EV stock share,Cars,EV,2022,percent,1.399999976158142
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200
USA,Historical,Battery demand,Cars,EV,2022,GWh,69
USA,Historical,Battery demand,Cars,EV,2023,GWh,96
USA,Historical,Oil displacement Mbd,Cars,EV,2023,Million barrels per day,0.1599999964237213
USA,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9300
USA,Historical,EV stock share,Cars,EV,2023,percent,2.0999999046325684
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5
USA,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300000
USA,Historical,EV stock,Cars,FCEV,2023,Vehicles,18000
USA,Historical,EV sales,Cars,FCEV,2023,Vehicles,3000
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000
USA,Historical,EV sales,Cars,BEV,2023,Vehicles,1100000
USA,Historical,EV stock,Cars,BEV,2023,Vehicles,3500000
USA,Historical,EV stock,Cars,BEV,2024,Vehicles,4700000
USA,Historical,EV sales,Cars,BEV,2024,Vehicles,1200000
USA,Historical,EV sales,Cars,PHEV,2024,Vehicles,320000
USA,Historical,EV sales,Cars,FCEV,2024,Vehicles,630
USA,Historical,EV stock,Cars,FCEV,2024,Vehicles,19000
USA,Historical,EV stock,Cars,PHEV,2024,Vehicles,1600000
USA,Historical,EV sales share,Cars,EV,2024,percent,10
USA,Historical,EV stock share,Cars,EV,2024,percent,2.700000047683716
USA,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",12000
USA,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.2199999988079071
USA,Historical,Battery demand,Cars,EV,2024,GWh,110
Uzbekistan,Historical,EV stock share,Cars,EV,2023,percent,0.3400000035762787
Uzbekistan,Historical,EV sales share,Cars,EV,2023,percent,2.200000047683716
Uzbekistan,Historical,EV sales,Cars,PHEV,2023,Vehicles,9200
Uzbekistan,Historical,EV stock,Cars,BEV,2023,Vehicles,760
Uzbekistan,Historical,EV stock,Cars,PHEV,2023,Vehicles,9200
Uzbekistan,Historical,EV sales,Cars,BEV,2023,Vehicles,760
Uzbekistan,Historical,EV sales,Cars,BEV,2024,Vehicles,5600
Uzbekistan,Historical,EV stock,Cars,PHEV,2024,Vehicles,26000
Uzbekistan,Historical,EV stock,Cars,BEV,2024,Vehicles,6400
Uzbekistan,Historical,EV sales,Cars,PHEV,2024,Vehicles,17000
Uzbekistan,Historical,EV sales share,Cars,EV,2024,percent,5
Uzbekistan,Historical,EV stock share,Cars,EV,2024,percent,0.8700000047683716
Viet Nam,Historical,EV sales share,Cars,EV,2018,percent,0.0016
Viet Nam,Historical,EV stock share,Cars,EV,2018,percent,0.0002
Viet Nam,Historical,EV sales,Cars,BEV,2018,Vehicles,3
Viet Nam,Historical,EV stock,Cars,BEV,2018,Vehicles,3
Viet Nam,Historical,EV stock,Cars,BEV,2019,Vehicles,3
Viet Nam,Historical,EV stock share,Cars,EV,2019,percent,0.00018
Viet Nam,Historical,EV stock share,Cars,EV,2020,percent,0.00017
Viet Nam,Historical,EV stock,Cars,BEV,2020,Vehicles,3
Viet Nam,Historical,EV stock,Cars,BEV,2021,Vehicles,88
Viet Nam,Historical,EV sales,Cars,BEV,2021,Vehicles,85
Viet Nam,Historical,EV stock share,Cars,EV,2021,percent,0.0046
Viet Nam,Historical,EV sales share,Cars,EV,2021,percent,0.041000001
Viet Nam,Historical,EV sales share,Cars,EV,2022,percent,2.5
Viet Nam,Historical,EV stock share,Cars,EV,2022,percent,0.3499999940395355
Viet Nam,Historical,EV sales,Cars,BEV,2022,Vehicles,7300
Viet Nam,Historical,EV stock,Cars,BEV,2022,Vehicles,7400
Viet Nam,Historical,EV sales,Cars,PHEV,2022,Vehicles,19
Viet Nam,Historical,EV stock,Cars,PHEV,2022,Vehicles,19
Viet Nam,Historical,EV stock,Cars,PHEV,2023,Vehicles,83
Viet Nam,Historical,EV sales,Cars,PHEV,2023,Vehicles,64
Viet Nam,Historical,EV stock,Cars,BEV,2023,Vehicles,39000
Viet Nam,Historical,EV sales,Cars,BEV,2023,Vehicles,32000
Viet Nam,Historical,EV stock share,Cars,EV,2023,percent,1.7999999523162842
Viet Nam,Historical,EV sales share,Cars,EV,2023,percent,9.800000190734863
Viet Nam,Historical,EV sales share,Cars,EV,2024,percent,17
Viet Nam,Historical,EV stock share,Cars,EV,2024,percent,4.599999904632568
Viet Nam,Historical,EV sales,Cars,BEV,2024,Vehicles,69000
Viet Nam,Historical,EV stock,Cars,BEV,2024,Vehicles,110000
Viet Nam,Historical,EV sales,Cars,PHEV,2024,Vehicles,84
Viet Nam,Historical,EV stock,Cars,PHEV,2024,Vehicles,170
World,Historical,EV stock share,Cars,EV,2010,percent,0.0024
World,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400
World,Historical,Battery demand,Cars,EV,2010,GWh,0.2199999988079071
World,Historical,EV sales,Cars,FCEV,2010,Vehicles,13
World,Historical,EV stock,Cars,FCEV,2010,Vehicles,26
World,Historical,EV sales,Cars,PHEV,2010,Vehicles,450
World,Historical,Oil displacement Mbd,Cars,EV,2010,Million barrels per day,0.00044
World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",25
World,Historical,EV stock,Cars,BEV,2010,Vehicles,20000
World,Historical,EV sales,Cars,BEV,2010,Vehicles,7000
World,Historical,EV sales,Cars,BEV,2011,Vehicles,40000
World,Historical,EV stock,Cars,BEV,2011,Vehicles,58000
World,Historical,Oil displacement Mbd,Cars,EV,2011,Million barrels per day,0.0015
World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",88
World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000
World,Historical,EV stock,Cars,FCEV,2011,Vehicles,26
World,Historical,Battery demand,Cars,EV,2011,GWh,1.399999976158142
World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500
World,Historical,EV sales share,Cars,EV,2011,percent,0.072999999
World,Historical,EV stock share,Cars,EV,2011,percent,0.0077
World,Historical,EV stock share,Cars,EV,2012,percent,0.020999999716877937
World,Historical,EV sales share,Cars,EV,2012,percent,0.18000000715255737
World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000
World,Historical,Battery demand,Cars,EV,2012,GWh,2.700000047683716
World,Historical,EV stock,Cars,FCEV,2012,Vehicles,26
World,Historical,EV sales,Cars,PHEV,2012,Vehicles,60000
World,Historical,EV sales,Cars,FCEV,2012,Vehicles,1
World,Historical,Oil displacement Mbd,Cars,EV,2012,Million barrels per day,0.0032
World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",190
World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000
World,Historical,EV sales,Cars,BEV,2012,Vehicles,58000
World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000
World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000
World,Historical,Oil displacement Mbd,Cars,EV,2013,Million barrels per day,0.0072
World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",420
World,Historical,EV sales,Cars,FCEV,2013,Vehicles,23
World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000
World,Historical,EV stock,Cars,FCEV,2013,Vehicles,27
World,Historical,Battery demand,Cars,EV,2013,GWh,5.199999809265137
World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000
World,Historical,EV sales share,Cars,EV,2013,percent,0.28999999165534973
World,Historical,EV stock share,Cars,EV,2013,percent,0.041000001
World,Historical,EV stock share,Cars,EV,2014,percent,0.072999999
World,Historical,EV sales share,Cars,EV,2014,percent,0.4399999976158142
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000
World,Historical,Battery demand,Cars,EV,2014,GWh,8.5
World,Historical,EV stock,Cars,FCEV,2014,Vehicles,87
World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000
World,Historical,EV sales,Cars,FCEV,2014,Vehicles,89
World,Historical,Oil displacement Mbd,Cars,EV,2014,Million barrels per day,0.014000000432133675
World,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",830
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000
World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000
World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000
World,Historical,EV sales,Cars,FCEV,2015,Vehicles,720
World,Historical,EV sales,Cars,PHEV,2015,Vehicles,190000
World,Historical,EV stock,Cars,FCEV,2015,Vehicles,810
World,Historical,Battery demand,Cars,EV,2015,GWh,13
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000
World,Historical,Oil displacement Mbd,Cars,EV,2015,Million barrels per day,0.026000000536441803
World,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",1500
World,Historical,EV sales share,Cars,EV,2015,percent,0.6800000071525574
World,Historical,EV stock share,Cars,EV,2015,percent,0.11999999731779099
World,Historical,EV stock share,Cars,EV,2016,percent,0.1899999976158142
World,Historical,EV sales share,Cars,EV,2016,percent,0.9599999785423279
